Titulo,Empresa,Localizacion,Salario,Fecha_Publicacion,Valoracion_Empresa,Descripcion_Completa,Busqueda_Ciudad,Busqueda_Puesto
"Educador/a Social, indefinido, CAS MARINER",Grupo 5 (Spain),España,No especificado,23 días,"3,2","Descripción
Empresa

División otros servicios de AAPP

Puesto

Educador/a Social, indefinido, CAS MARINER

Tipo de oferta

Interna

Número de vacantes

1

Descripción de la oferta

Actualmente buscamos un/a educador/a social para nuestro centro situado en la localidad de Robledo de Chavela, dónde se desarrollarían las siguientes funciones:

Evalúa y planifica las necesidades educativas en colaboración con el equipo técnico.
Diseña, programa e imparte talleres y actividades en el centro y fuera del mismo.
Dinamiza el aula educativa.
Efectúa traslados y acompañamiento de usuarios.
Acompaña en la orientación e inserción laboral al usuario.
Regula e interviene en la convivencia diaria de los pacientes
Se coordina con la red comunitaria de entidades sociales, educativas… para dar respuesta a las necesidades de los usuarios.

Requisitos:

Grado en Educación social
Conocimiento en profundidad de su especialidad
Experiencia en trabajo en equipo interdisciplinar

Se ofrece:

Incorporación a empresa en gran expansión y con formación continua
Tipo de contrato: indefinido
Salario: según convenio
Horario: Jornada laboral de Lunes a Viernes. Turno de tarde de 15:00 a 22:00

Consulting tiene el compromiso de prestar las mismas oportunidades en los procesos de selección entre hombres y mujeres
Se valorará formación en Igualdad


Incorporación

04/05/2026


Fecha de publicación

03/02/2026

Fecha límite envio CV

04/05/2026",Ávila,Todos
INSTALLATIONS FOREMAN - ENCARGADO OBRA INSTALACIONES,Negratín,España,No especificado,6 días,"3,2","¡ÚNETE A NUESTRO EQUIPO!

Negratín está en búsqueda de un/a Encargado de obra de instalaciones para incorporarse a nuestro equipo de Instalaciones, liderando un importante proyecto de ubicado en Ávila.

Ubicación: Ávila

Departamento: Instalaciones

Incorporación: Inmediata

Reporta a: Jefe de obra

¿Cuál será tu misión?

Serás responsable de supervisar y gestionar la ejecución del proyecto.

¿Qué harás en tu día a día?


Supervisar la ejecución del proyecto asignado
Verificar que las instalaciones cumplen con los estándares de calidad y normativa vigente
Participar en la coordinación de equipos
Coordinar los recursos humanos, materiales y técnicos del proyecto
¿Qué te ofrecemos?


Participación en un importante proyecto de Instalaciones ubicado en Badajoz.
Estabilidad laboral dentro de una compañía referente en el sector de las instalaciones.
Desarrollo profesional y crecimiento interno.
Entorno técnico, dinámico y altamente especializado.
Condiciones económicas competitivas según experiencia.
Formación


CFGS en electricidad o climatización
Experiencia


Mínimo 5 años de experiencia como encargado de obra de instalaciones.
Experiencia en liderazgo de equipos multidisciplinares.
Experiencia en coordinación de subcontratas.
Valorable experiencia en proyectos de edificación singular.
Idiomas


No requerido.
En Negratín promovemos la igualdad de oportunidades, la diversidad y un entorno laboral inclusivo, garantizando procesos de selección libres de cualquier tipo de discriminación.

Negratín te está esperando.

¡Aplica ahora y forma parte de nuestro equipo!",Ávila,Todos
Fisioterapeuta Clínica Myfisiomilicias en Ávila,Myfisiomilicias,España,No especificado,10 días,"3,2","Fisioterapeuta para clínica privada en Ávila.

En clínica Myfisiomilicias buscamos un/a fisioterapeuta para incorporarse a nuestro equipo.

Ofrecemos:

Contrato por sustitución de embarazo y baja maternal de larga duración.
Jornada de 35 horas semanales, jornada continua de mañana en horario de 9 a 16h.
Salario según convenio + incentivos.
Buen ambiente de trabajo, dinámico y motivador.
Oportunidad de crecimiento profesional y formación continua.
Requisitos:

Grado en fisioterapia y formación continua.
Vocación, ganas de aprender y trabajar en equipo.
Se valorará experiencia en terapia manual, ejercicio terapéutico, punción seca, ... pero no es imprescindible.",Ávila,Todos
Jefe/a de Sector Retail - San Lorenzo de El Escorial,The Retail Performance Company,España,No especificado,+ 30 d,"3,2","Gran oportunidad profesional en el sector Retail

Una multinacional líder en retail está en búsqueda de un/a Retail Manager para Gran Superficie para su nueva apertura en San Lorenzo de El Escorial.

Buscamos a alguien con pasión, determinación y una gran capacidad de liderazgo para dirigir un equipo de más de 20 personas, inspirar con el ejemplo y llevar las operaciones comerciales al siguiente nivel.

Lo que harás

Liderar y motivar al equipo para superar objetivos de ventas y servicio.
Gestionar las operaciones diarias de tienda.
Analizar tendencias y aplicar estrategias para maximizar rentabilidad.
Optimizar la gestión de inventario y asegurar un merchandising efectivo.
Garantizar la mejor experiencia para cada cliente.

Lo que buscamos en ti

+5 años de experiencia en gestión de retail (idealmente en grandes superficies).
Experiencia liderando equipos grandes.
Perfil estratégico, orientado a resultados y con habilidades de comunicación excepcionales.
Residencia en Madrid o alrededores (o disponibilidad para trasladarse).

Lo que ofrecemos

Desarrollo profesional y capacitación continua.
Crecimiento dentro de una compañía multinacional referente en su sector.
Un entorno dinámico, innovador y retador.

¿Eres ese/a líder que buscamos? Si tienes la experiencia, las habilidades y la ambición necesarias, ¡es tu momento de dar el salto!",Ávila,Todos
Integrador/a social. centro de acogida para personas refugiadas. turno noche. el espinar (segovia),Cesal,El Espinar,18 mil € - 24 mil € (Proporcionado por la empresa),24 horas,"3,2","País
España
Provincia
El Espinar - Segovia
Fecha límite Inscripción
13/03/2026
Categoría
Atención Directa

Información de la ONG

CESAL
Valoración

(0 valoraciones)
info
% de respuesta: 63,16%
info

Objetivo





En CESAL buscamos incoporar integradores/as sociales al equipo de acogida e integración de personas refugiadas en turno de noche.


Se requiere disponibilidad para realizar turno de noche y disponer de carné de conducir B1.


Las funciones a desarrollar son:


Contribuir a la convivencia de las personas refugiadas residentes en el centro, favoreciendo el descanso en la noche, así como la correcta atención a necesidades que se puedan presentar durante la jornada, contribuyendo a implementar acciones que favorezcan el bienestar en todo el recinto, utilización y cuidado de espacios, entre otras


Realizar tareas de mediación entre personas y grupos aplicando técnicas participativas y de gestión de conflictos de forma eficiente


Valorar y atender posibles urgencias derivadas de la convivencia; así como otras que pudieran darse relativas al funcionamiento del centro o a las personas acogidas.


Realizar tareas administrativas propias del puesto y de apoyo al turno diurno.


Atención y seguimiento de actividades de ocio (videoforum, cine, etc.) que se puedan desarrollar en parte o en la totalidad en su turno.


Atención a los residentes madrugadores por exigencia formativas y laborales y atención a desayunos y/o cenas fuera de los horarios convencionales.




Perfil:

Grado Superior en Integración Social.

Experiencia con población migrante y/o refugiada.

Experiencia con población vulnerable.

Permiso de conducir B1.



Competencias:

Iniciativa y autonomía, Optimismo y entusiasmo, Organización y planificación, Comunicación interpersonal

Nivel:

Empleado

Tipo de contrato:

Jornada completa

Duración:

Indefinido

Salario:

Entre 18.001 y 24.000 € bruto/anual

Estudios mínimos:

Formación Profesional Grado Superior

Experiencia mínima:

Al menos 1 año

Fecha de inicio:

30/03/2026

Nº de vacantes:

1",Ávila,Todos
fisioterapeuta para trabajar en clínica en Avila,Centro de fisioterapia Cyriax,España,No especificado,+ 30 d,"3,2","Buscamos fisioterapeuta para trabajar en clínica privada en Avila. Ofrecemos jornada completa, continua así como sueldo por encima del convenio y buen ambiente de trabajo. Interesados mandar Cv a davidmerino0205@hotmail.com, o bien poniéndose en contacto en el 639967768",Ávila,Todos
Enfermero/a - DUE Centro Residencial DomusVi Decanos,DomusVi,España,No especificado,+ 30 d,"3,2","Descripción:

En DomusVi, cuidar es compartir humanidad, es crecer como profesional y formar parte de una labor que trasciende el día a día.

Buscamos profesionales que quieran ejercer con vocación, en un entorno donde la empatía, la innovación y el respeto forman parte de cada jornada.

¿Por qué DomusVi?

Porque somos la mayor red de centros y servicios sociosanitarios en España, con más de 28.000 profesionales comprometidos/as.

Trabajamos desde una visión cercana, profesional y humana, donde importa cada persona usuario/a, trabajador/a, familiar.

Nuestros valores nos definen:

El saber cuidar: ponemos conocimientos y humanidad al servicio del cuidado y el bienestar
Espíritu pionero: la innovación y la tecnología son parte de nuestro día a día.
Empatía innata: valoramos la escucha activa y afectiva.
Confianza compartida: promovemos relaciones basadas en el compromiso y la confianza mutua.
Sinceridad de las emociones: aportamos autenticidad a cada vínculo.

Lo que vas a encontrar en DomusVi

Una cultura centrada en el cuidado y respeto real de las personas. (usuarios/as, trabajadores/as, familias )
Un equipo interdisciplinar y colaborativo que te acompaña, escucha y con el que poder desarrollarte.
Estabilidad laboral y condiciones adaptadas a tus necesidades.
Tiempo para dedicar a lo que más importa: la atención de calidad.
Espacios para desarrollarte y crecer profesionalmente.

¿Qué harás como Enfermero/a - DUE?

Realizar las valoraciones de cuidados de enfermería en los ingresos de usuarios/as y las valoraciones periódicas establecidas.
Preparación y administración de medicamentos a las personas residentes siguiendo las prescripciones facultativas.
Realizar los cuidados paliativos: administración de mórficos y otras medicaciones paliativas.
Validar el plan de cuidados, curas, alimentación y farmacológico realizado en el seno del equipo interdisciplinar.
Incorporar al historial del residente las pautas y su evolución.
Facilitar apoyo moral y psicológico a residentes, así como atender consultas de familiares.
Supervisar los cuidados que realiza el personal auxiliar según pautas procedentes del equipo interdisciplinar .
Realización de tomas de INR (pruebas de coagulación) y control de INR (Sintrón), realizando las analíticas y el ajuste de dosis pautado por el/la médico/a.

Ofrecemos:

Contrato: temporal de 3 a 6 meses
Jornada: completa
Turnos: de 8 a 15 o de 15 a 22h
Incorporación: inmediata
Ambiente de trabajo: colaborativo y respetuoso
Conciliación laboral
Formación continua, Beneficios Sociales y Desarrollo Profesional: lo que te permitirá crecer en una empresa en constante evolución.

Requisitos:

Diplomatura /Grado en enfermería.
Deseable experiencia en entorno sociosanitario, hospitalario o residencial
A valorar positivamente, formación complementaria en igualdad o gerontología.

¿Te gustaría trabajar en un lugar donde tu vocación y tu desarrollo profesional van de la mano?

En DomusVi, compartimos humanidad y cuidamos tanto de quienes atendemos como de quienes forman parte de nuestro equipo.

¡Te esperamos!",Ávila,Todos
"MONITOR/A EN BAILE MODERNO (Colegio Público Felipe II, EL ESCORIAL)",Asociación Os Zagales,San Lorenzo de El Escorial,"9,52 € Por hora (Proporcionado por la empresa)",10 días,"3,2","Perfil requerido

Experiencia demostrable en impartición de baile moderno con infancia (Educación Primaria).
Valorable formación específica en danza, actividad física, educación o disciplinas afines.

Funciones principales

Diseño y desarrollo de sesiones dinámicas y adaptadas a la edad del grupo.
Fomento de valores como el respeto, la cooperación y la autoestima a través del movimiento.
Coordinación con el equipo responsable del servicio.

Condiciones

Contrato de 10 horas mensuales.
Incorporación en centro educativo público inmediata.
Entorno de trabajo estable y coordinado.

Tipo de puesto: Contrato temporal
Duración del contrato: 2 meses

Sueldo: 9,52€ la hora

Horas previstas: entre 2 y 3 a la semana

Ubicación del trabajo: Empleo presencial",Ávila,Todos
Fisioterapeuta,System Fisioterapia,España,No especificado,+ 30 d,"3,2","¡ÚNETE A SYSTEM FISIOTERAPIA!

¿Eres fisioterapeuta y buscas un lugar donde trabajar a gusto y crecer?
En System Fisioterapia te estamos buscando

Lo que ofrecemos:

Jornada completa o parcial (¡tú eliges!)
Jornada continua — ¡y los viernes por la tarde libre!
Fines de semana libres
Sueldo por encima de convenio
Días extra de vacaciones
Formación bonificada por la empresa
Oportunidades reales de crecimiento
Y un ambiente laboral increíble

Si te apasiona ayudar a las personas y quieres formar parte de un equipo joven y dinámico, ¡queremos conocerte!

Mándanos tu CV a info@systemfisioterapia.com",Ávila,Todos
SITE EHS OPERATIONS MANAGER,OPmobility,España,No especificado,16 días,"3,2","SITE EHS OPERATIONS MANAGER

Hungry for challenges? Join a group with innovation at its heart and contribute to the automotive revolution!
OPmobility is a world-leading provider of innovative solutions for a unique, safer and more sustainable mobility experience. Innovation-driven since its creation, the Group develops and produces intelligent exterior systems, customized complex modules, lighting systems, clean energy systems and electrification solutions for all mobility companies. With a €11.4 billion economic revenue in 2023, a global network of 152 plants and 40 R&D centers, OPmobility relies on its 40,300 employees to meet the challenges of transforming mobility.
A world leader in onboard energy storage and emission reduction systems, OPmobility C-Power develops solutions for all types of powertrains including, gasoline, diesel, hybrids, plug-in hybrids and battery electric vehicles. Electrification is the driver of low-carbon mobility and with the E-Power business, OPmobility is developing battery packs, electronics and power electronics for heavy-duty mobility and light vehicles.
Our ambition? Provide automakers with cutting-edge equipment and solutions to develop tomorrow’s clean and connected car.
MISSION: Ensure the health and safety of employees, as well as respect for the environment. Coordinate the Management System for Prevention, Environment, Energy Efficiency, and the HSEE activities, as well as Corporate Social Responsibility and biodiversity initiatives carried out at the Plant
RESPONSIBILITIES AND ACTIVITIES
HSE Plant Manager:
Identify and communicate to all relevant departments the legal requirements regarding occupational risk prevention and environmental protection, as well as the Group’s standards, promoting and ensuring strict compliance with them.
Collaborate with the Occupational Health & Safety Service in the identification and assessment of risks, as well as in specific hygiene and ergonomics assessments.
Identify and assess the potential environmental impacts of the Plant.
Define, together with the Plant Director, operational controls and the planning of HSE activities, ensuring their compliance to prevent accidents, occupational illnesses, and environmental incidents.
Promote and deliver training on Safety and Environmental matters.
Organize the AFA Day.
Fulfill the legal obligation to provide information, consultation, and worker participation through the Health & Safety Committee or safety representatives.
Disseminate required HSE information across different internal and external levels and areas.
Conduct Safety and Environmental inspections/audits, propose corrective actions, and monitor their implementation.
Manage accidents, incidents, and non-conformities, investigate root causes, and determine corrective/preventive actions in collaboration with the relevant departments.
Monitor and report incidents and other HSE indicators at Plant and Group level.
Ensure compliance with the contractor coordination procedure for subcontractors and temporary workers regarding HSE matters.
Attend visits/inspections from public authorities related to HSE and respond, when necessary, to any official requirements received.
Manage hazardous and non-hazardous waste generated by the Plant, carry out operational controls, and prepare and submit official environmental documentation.
Procure and manage the necessary Personal Protective Equipment (PPE).
Coordinate the actions and activities of the External Prevention Service as well as the Mutual Insurance entities.
Participate in multidisciplinary teams involved in the industrialization of new processes, providing HSE expertise to eliminate at source any potential risks or environmental impacts.
Implement and maintain the Safety and Environmental Management System at the plant, ensuring its effective application, archiving, and controlling all required documentation.
Manage and participate in internal and external HSE System audits.
Apply Lean Manufacturing and Continuous Improvement principles.
Ensure responsibility for the application of LOTO – Lock Out Tag Out procedures
Inergo Leader
Conduct ergonomic assessments of workstations using the Inergo method.
Coordinate specialized ergonomic studies carried out by external companies when necessary.
Advise management and propose preventive, corrective, or improvement measures in ergonomics, as well as monitor the corresponding Action Plan.
Participate in new layouts or process changes to review ergonomic aspects.
Manage the Inergo database, ensuring proper recording of completed studies.
Define training and awareness needs in Ergonomics and inform the HR Department for inclusion in the annual training plan.
Deliver basic Ergonomics training to all workstations.
Participate in all “Inergo” meetings that take place.
Participate in the review of Alphavision studies conducted by the Group, when required.
Monitor and report the Plant’s Ergonomics indicators to Management and participate in the annual HSE System Review.
Corporate Social Responsibility (CSR) and Biodiversity
Propose CSR and Biodiversity actions to be carried out by the plant to meet Group objectives.
Develop or collaborate with HR in the execution of the planned actions.
Report the actions carried out to the Group in accordance with the established procedure.
Top Planet: Energy Management System Leader
Participate in and promote actions to reduce energy consumption in order to improve the carbon footprint.
Lead CSR-related actions.
Act as the direct liaison between top management, organizational personnel, and external entities.


Profile :
Master PRL (Prevención de Riesgos Laborales)
Engineering Education background
at least 3 year experience in an industrial environment
Good command of English


As a responsible company, OPmobility pays particular attention to diversity and equality within its teams and the Group commits to treat all job applications equally.
Date: Feb 10, 2026
Location: Arevalo, ES
Job Requisition ID: 388484",Ávila,Todos
Mecánico/a autobús Ávila (Indefinido),Avanza,España,No especificado,2 días,"3,2","Con más de 130 años de historia, nuestra compañía es uno de los principales operadores del sector de transporte de viajeros por carretera de España. A partir de 2013 Avanza inicia una nueva etapa al integrarse en el grupo multinacional mexicano Mobility ADO. Mobility ADO es una multinacional especializada en la gestión integral de la movilidad de personas. Fundada en México hace más de 80 años, actualmente es uno de los principales operadores privados de transporte de viajeros del mundo. Los servicios que presta Avanza incluyen: el transporte de pasajeros de largo recorrido, transporte de cercanías, transporte urbano (Metro, Tranvía, Autobús y Bicicleta), la gestión de terminales de autobuses y la gestión de empresas y servicios comerciales.

Si estás interesado/a en formar parte de nuestro equipo, sientes pasión por el transporte de viajeros y consideras cumplir los requisitos plasmados, no dudes en escribirte en nuestras ofertas, estaremos encantados de conocerte. En Avanza apostamos por las personas, la igualdad de oportunidades y la no discriminación. Todos nuestros procesos de selección y promoción están basados exclusivamente en el perfil, conocimientos, competencias y experiencia de la persona.

Funciones

- Realiza operaciones de mantenimiento, montaje de accesorios y transformaciones en las áreas de mecánica, hidráulica, neumática y electricidad del sector de automoción, ajustándose a procedimientos y tiempos establecidos, cumpliendo con las especificaciones de calidad, seguridad y protección ambiental.

Localiza y diagnostica los fallos o averías y reparación de las mismas, utilizando sistemas electrónicos y programas informáticos de detección de fallos de los vehículos para detectarlos.
Analiza la información suministrada por los equipos de diagnosis, comparándola con las especificaciones dadas por el fabricante para determinar el proceso de mantenimiento y reparación.
Selecciona los procesos de reparación interpretando la información técnica incluida en manuales y catálogos.
Selecciona las máquinas, útiles y herramientas y medios de seguridad necesarios para efectuar los procesos de mantenimiento en el área de electromecánica.
Repara conjuntos, subconjuntos y elementos de los sistemas mecánicos del vehículo, utilizando las técnicas de reparación prescritas por los fabricantes.

Requisitos

- Experiencia como Electromecánico de vehículos pesados

Formación: FP Electromecánica/ FP Automoción
Disponibilidad de incorporación inmediata

Se ofrece

- Contrato indefinido

Jornada completa
Incorporación inmediata",Ávila,Todos
Colaboracion de un arquitecto/a autonomo/a colegiado/a,Domestiko,España,No especificado,+ 30 d,"3,2","Se requiere la incorporación de un arquitecto/a autónomo/a, debidamente colegiado/a en todas las provincias de España, para una colaboración profesional orientada a futuros proyectos.

El enfoque principal estará en la gestión de proyectos residenciales de pequeña escala, donde se valorará un conocimiento profundo de la normativa española de construcción y la habilidad para coordinar eficientemente la documentación técnica y la tramitación de licencias y permisos de construcción. La naturaleza de la colaboración se establece por obra y se prevé que se desarrolle en proyectos a nivel nacional.

Se considera deseable la experiencia previa en el sector y la disponibilidad de vehículo propio, así como el carnet de conducir tipo B.

Seguimiento / obtención de permiso de construcción.
Conocimiento de las normas de construcción en España",Ávila,Todos
Cocinero/a. Ref SCCNR,Serunion,San Lorenzo de El Escorial,No especificado,9 días,"3,2","Descripción:

¡Únete a nuestro equipo como cocinero/a y sé parte del éxito de Serunion en el sector de la restauración!

Serunion, líder en servicios de restauración colectiva y facilities management, con más de 30 años de experiencia en el mercado; cuidando de más de 500 000 personas cada día en todas las etapas de su vida, promoviendo una alimentación saludable y actuando de forma sostenible.

Buscamos cocinero/a para centro cliente en San Lorenzo del Escorial (Madrid), apasionado/a y talentoso/a para unirse a nuestro equipo de cocina en jornada completa. Las preparaciones culinarias están destinadas a la oferta del centro Hospitalario.

Responsabilidades principales:

Preparar, cocinar y emplatar menús a usuarios/as.
Gestionar la preparación de los ingredientes, asegurándose de que sean frescos y de alta calidad.
Mantener limpio y organizado el área de trabajo, respetando las normas de higiene y sanidad.
Colaborar con el equipo de cocina para planificar el menú y coordinar los pedidos de abastecimiento.
Supervisar y controlar la calidad de los ingredientes y los platos preparados.
Asegurarse de que todos los platos se presenten de manera atractiva y cumpliendo los tiempos de entrega.
Colaborar con el personal de sala para garantizar un servicio eficiente y satisfacer las necesidades de los/as usuarios/as.

Ofrecemos:

Jornada de 40 horas semanales de lunes a domingo, con dos días de descanso (Turnos rotativos según cuadrante).
Remuneración según el convenio colectivo.
Incorporación inmediata.
Contrato por sustitución de una baja larga con posibilidad de continuidad.
La oportunidad de formar parte de un equipo apasionado y comprometido que se esfuerza por alcanzar la excelencia en cada detalle.
Un ambiente de trabajo inclusivo y diverso, donde se valora la colaboración y el respeto.

Una vez que te inscribas en la oferta, recibirás un mensaje por WhatsApp con un enlace para realizar tu entrevista virtual de forma rápida y sencilla con DANI. ¡Estate atento/a y prepárate para dar el siguiente paso en tu camino laboral con Serunion!

Si eres un/a cocinero/a apasionado/a con ganas de trabajar y de formar parte de un equipo exitoso, envía tu currículum vitae. Todos los contacto directos con el centro de trabajo no seran tomados en consideracion. ¡Estamos deseando conocerte y tener un/a nuevo/a miembro/a!

Requisitos:

Experiencia comprobada como cocinero/a en un entorno de trabajo profesional con más de 2 años de experiencia.
Experiencia en catering, colectividades y/o similar deseable.
Conocimiento profundo de técnicas culinarias y normas de higiene.
Capacidad para trabajar de manera eficiente y gestionar el propio tiempo en un entorno de trabajo dinámico.
Creatividad y pasión por la cocina, con disposición para experimentar nuevas recetas.
Capacidad de adaptarse a los cambios y demandas del entorno laboral.",Ávila,Todos
Personal Gerocultor Amavir Cenicientos (Suroeste Madrid),Amavir,España,No especificado,+ 30 d,"3,2","¡Queremos conocerte!

Apostamos por el talento, la calidad humana, la vocación de servicio y la orientación al residente.

Tus responsabilidades estarán encaminadas a asistir al usuario en las actividades de la vida diaria que no pueda realizar por sí solo y efectuar aquellas tareas dirigidas a su atención personal y a la adaptación a su entorno, con el fin de garantizar su seguridad y estado óptimo de higiene y salud.


¿Cuáles son los requisitos mínimos para entrar a formar parte del EQUIPO AMAVIR?

Disponer de permiso de trabajo en vigor y alguna de las siguientes titulaciones oficiales:

CFGM (FP) Curas Auxiliares de Enfermería.
CFGM (FP) Atención Sociosanitaria.
CFGM (FP) Atención a Personas en Situación de Dependencia.
Certificado de Profesionalidad en Atención Sociosanitaria a Personas Dependientes en Instituciones Sociales.

¡Y por supuesto, una gran sonrisa y ganas de trabajar!

¿Qué ofrecemos?

Contrato temporal de interinidad para cubrir baja por IT y vacaciones.
Jornada mañana o tarde, 35 horas/ semana.
Centro ubicado en Calle San Sebastián 13, 28650, Cenicientos, Madrid.
Salario según convenio.
Entrar a formar parte de una compañía en pleno proceso de expansión, con un modelo de atención propio y libre de sujeciones.
Formación desde el primer día para que tu experiencia en Amavir y con nuestros residentes siempre sea inolvidable.
Retribución flexible (Seguro médico, comida, transporte, guardería, formación, etc.).
Y no olvidemos el equipo con el que te relacionarás: profesional, comprometido y generando un excelente clima laboral.

¿Quieres saber más sobre quiénes somos?

Amavir es una de las compañías líderes en España en la atención a personas mayores y dependientes, Presente en 8 Comunidades Autónomas y con una plantilla de 4.700 profesionales, gestiona un total de 45 residencias y unas 8.000 plazas (entre residenciales y de centro de día).

En los centros Amavir, cada usuario es protagonista de su propia historia. Nuestro modelo de atención asistencial, “Guiados por ti”, apuesta por dar visibilidad y empoderar a la persona mayor que decide o que necesita que le acompañemos, acondicionando el entorno según sus indicaciones, directas o indirectas, para hacer de nuestra casa, la suya.

¡No dejes pasar la oportunidad de formar parte de la Familia Amavir!

AMAVIR garantiza la aplicación del principio de igualdad de oportunidades y la no discriminación en la gestión de sus procesos de reclutamiento y selección.",Ávila,Todos
Técnico/a HSE PRL (intermedio) – Madrid – Valdebebas NR,Quirónprevención,España,No especificado,+ 30 d,"3,2","¿Quieres formar parte del equipo de Quirón Prevención? ¡Queremos conocerte!

Desde Quirón Prevención estamos en búsqueda de un perfil de Técnico/a de PRL para incorporarse a trabajar en la provincia de Madrid (Valdebebas), en una obra de construcción.

La persona seleccionada será responsable de supervisar e implementar las medidas de prevención durante las distintas fases del proyecto, velando por el cumplimiento de la normativa vigente en materia de seguridad y salud.

Requisitos Mínimos:

Formación de (FP) en Prevención de Riesgos Profesionales o Técnico Superior (Máster) con al menos la especialidad Seguridad en el trabajo.
Experiencia trabajando en obras de construcción, fotovoltaica, parques eólicos, energía renovable, etc.
Disponibilidad geográfica
L-J: 8:00 - 18:00 y V: 8:00 - 13:00
Imprescindible tener permiso de conducir B1 y coche propio

Se ofrece:

Interesante paquete retributivo
Trabajo a tiempo completo
Incorporación a importante Grupo Empresarial en plena expansión.

Si estás interesado/a, envíame tu CV a nataliamercedes.ramirez@quironprevencion.com También puedes escribirme por whastapp, o llamarme. Mi número es +34 673322582




Requisitos Mínimos:

Formación de (FP) en Prevención de Riesgos Profesionales o Técnico Superior (Máster) con al menos la especialidad Seguridad en el trabajo.
Experiencia trabajando en obras de construcción, fotovoltaica, parques eólicos, energía renovable, etc.
Disponibilidad geográfica
L-J: 8:00 - 18:00 y V: 8:00 - 13:00
Imprescindible tener permiso de conducir B1 y coche propio

Se ofrece:

Interesante paquete retributivo
Trabajo a tiempo completo
Incorporación a importante Grupo Empresarial en plena expansión.

Si estás interesado/a, envíame tu CV a nataliamercedes.ramirez@quironprevencion.com También puedes escribirme por whastapp, o llamarme. Mi número es +34 673322582",Ávila,Todos
"Gerocultor/a. Contrato Indefinido. (El Escorial, Madrid)",Sanitas,San Lorenzo de El Escorial,No especificado,30 días,"3,2","¿Qué ofrecemos?

Tipo de contrato: Indefinido

‍️Duración contrato: Indefinido

‍️ Turno de trabajo: Tarde

Jornada laboral: Completa

Horario: 15h a 22h

Salario: Según Convenio

Lugar de trabajo: Centro Residencial El Escorial (C. Nueve, 9, 28280 El Escorial, Madrid)

¿Cómo llegar al centro? Clicar aquí: Centro Residencial El Escorial

Tus beneficios serán...

Seguro médico Sanitas al año de antigüedad con contrato indefinido. En el que se incluye consultas médicas presenciales y virtuales, además de sesiones de psicología, fisioterapia, nutrición y otros servicios de bienestar.

Programa de Bienestar para empleados. Te cuidamos a través de actividades y sesiones que te ayudarán a estar más sano tanto física como emocionalmente.

‍️ Wellhub. Con acceso a una gran variedad de gimnasios, sesiones de mindfulness, nutrición, terapia online y gestión del sueño.

Oferta formativa, para que continúes con tu desarrollo profesional, formándote en las técnicas sociosanitarias más innovadoras.

Programa de descuentos y ofertas exclusivas sólo para empleados.

‍️‍️ Desde el primer día formarás parte de un equipo que te acompañará y apoyará en todo momento

¿Qué harás en el equipo?

Tus principales funciones cómo gerocultor/a en #SanitasMayores serán...

Acompañar y guiar a los mayores en su vida diaria y cuidados básicos (cambios posturales, alimentación e higiene personal...)

Registro de seguimiento de residentes

Trabajar en equipo con otros profesionales para garantizar una atención integral

Participar en las reuniones multidisciplinares junto con el resto del equipo

Comunicación con familias

¿Qué necesitas?

Formación:
Certificado de Profesionalidad de Atención Sociosanitaria a Personas Dependientes en Instituciones Sociales, o Formación profesional Técnico de Cuidados Auxiliares en Enfermería o Atención Sociosanitaria

Otras habilidades y conocimientos:
Profesionales valientes, empáticos y responsables.

Innovación, comprometidos contigo y ayuda al cliente

En Sanitas te esperamos con los brazos abiertos. Formarás parte de un equipo innovador, comprometido con los empleados y con foco en el cuidado y ayuda al cliente. Ofrecemos un entorno dinámico, con oportunidades de desarrollo y crecimiento en donde las personas es nuestro mayor valor.

SomosTopEmployers

Somos #TopEmployers2026 en España! Esta certificación de Top Employers España reconoce nuestro compromiso con el bienestar de los empleados, así como las políticas y procedimientos para cuidar de cada una de las personas que forma parte de Sanitas. Y, lo más importante, ¡nos impulsa a seguir mejorando!",Ávila,Todos
